DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url 
2018-05-09T08:20:00,on MarketRealist.com,marketrealist.com,"Baker Hughes reported that US crude oil rigs increased by nine to 834 on April 27–May 4. US oil rigs were at the highest level since March 13, 2015.",HAL,US Crude Oil Rigs Reached Multiyear Highs,http://marketrealist.com/2018/05/us-crude-oil-rigs-reached-multiyear-highs/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=us-crude-oil-rigs-reached-multiyear-highs
2018-05-08T11:02:00,on MarketRealist.com,marketrealist.com,"The correlation coefficient between Schlumberger’s stock price and crude oil prices from May 3, 2017, to May 3, 2018, was 0.53.",HAL,Schlumberger and Halliburton’s Correlation with Crude Oil,http://marketrealist.com/2018/05/schlumberger-and-halliburtons-correlation-with-crude-oil/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=schlumberger-and-halliburtons-correlation-with-crude-oil
2018-05-08T05:42:00,on The Wall Street Journal,wsj.com,"Takeda reached an agreement to buy Shire, capping a monthslong battle for control of the European drugmaker and marking the biggest-ever overseas acquisition by a Japanese company.",ABBV,Takeda Wins Battle for Shire With $62 Billion Deal,https://www.wsj.com/articles/takeda-pharmaceutical-agrees-to-buy-shire-in-62-billion-deal-1525761607
2018-04-30T05:30:00,on The Wall Street Journal,wsj.com,"First-quarter earnings season is shaping up to be a particularly strong one, but that ostensibly bullish backdrop hasn’t done anything to lift stock prices.",ABBV,Stocks Have an Earnings Problem,https://www.wsj.com/articles/stocks-have-an-earnings-problem-1525080600
2018-04-24T11:25:00,on The Wall Street Journal,wsj.com,"Takeda made a fifth takeover proposal for rival drugmaker Shire, a last-ditch move by the Japanese company that would likely value the rare-drug specialist at more than $60 billion.",ABBV,Takeda Makes Last-Gasp Move for Rival Drugmaker Shire,https://www.wsj.com/articles/takeda-makes-fifth-takeover-proposal-for-shire-1524572672
2018-04-21T00:01:00,on Barron's Online,barrons.com,The online retail juggernaut appears to sell memberships to about half of all U.S. households.,ABBV,"With Its Prime Disclosure, Amazon Redefines Big",https://www.barrons.com/articles/with-its-prime-disclosure-amazon-redefines-big-1524268802
2018-04-20T12:26:00,on The Wall Street Journal,wsj.com,Japan’s Takeda said it had made a sweetened proposal to buy Shire after its three previous bids for the rival drugmaker that has drawn broader interest across the sector were rejected.,ABBV,Takeda Sweetens Takeover Proposal for Shire,https://www.wsj.com/articles/takeda-returns-to-drug-rival-shire-with-fresh-takeover-proposal-1524233934
2018-04-19T19:52:00,on The Wall Street Journal,wsj.com,"Drugmaker Shire rebuffed a takeover bid from rival Takeda Pharmaceutical, then Allergan took a look.",ABBV,Fast-Growing Shire Had Pharmaceutical Rivals in a Takeover Frenzy,https://www.wsj.com/articles/fast-growing-shire-plc-had-pharmaceutical-rivals-in-a-takeover-frenzy-1524178111
2018-04-19T15:01:00,on The Wall Street Journal,wsj.com,"Drug maker Allergan said it won’t submit an offer for rival Shire, changing its tune just hours after Allergan said it was considering such an offer.",ABBV,Allergan Says It Won’t Make a Bid for Shire After All,https://www.wsj.com/articles/shire-rejects-60-billion-bid-from-takeda-1524141679
2018-04-15T07:00:00,on The Wall Street Journal,wsj.com,"Merck is making one of the biggest bets on a single drug in the pharmaceutical industry, a move that is risky but that could, if successful, pay off for the company and cancer patients.",ABBV,Why Merck Is Betting Big on One Cancer Drug,https://www.wsj.com/articles/why-merck-is-betting-big-on-one-cancer-drug-1523790000
2018-04-05T10:13:00,on The Wall Street Journal,wsj.com,Samsung Bioepis said it has reached a settlement with AbbVie that will allow it to market a near-replica version of one of the world’s top-selling drugs Humira.,ABBV,"Samsung, Biogen Reach Deal With AbbVie to Sell Near Copy of Humira",https://www.wsj.com/articles/samsung-biogen-reach-deal-with-abbvie-to-sell-near-copy-of-humira-1522937627
2018-04-04T13:00:00,on Barron's Online,barrons.com,Bob Duggan has persevered before and realized a $3.5 billion payoff. Is he right about Achaogen?,ABBV,A Billionaire’s Latest Biotech Bet,https://www.barrons.com/articles/a-billionaires-latest-biotech-bet-1522861200
2018-03-29T02:56:00,on The Wall Street Journal,wsj.com,The Japanese pharmaceutical company is being opportunistic in considering a bid for London-listed Shire.,ABBV,Shire Would Be a Big Pill for Takeda to Swallow,https://www.wsj.com/articles/shire-would-be-a-big-pill-for-takeda-to-swallow-1522306594
2018-04-27T14:04:00,on The Wall Street Journal,wsj.com,Fresh beef and value meals will be on the menu when McDonald’s reports first-quarter earnings before the market opens Monday.,MCD,McDonald’s Earnings: What to Watch,https://www.wsj.com/articles/mcdonalds-earnings-what-to-watch-1524852270
2018-04-26T13:03:00,on Barron's Online,barrons.com,Don’t look for breakfast burritos at Chipotle anytime soon.,MCD,Chipotle: The New CEO Has Already Shot Down Breakfast,https://www.barrons.com/articles/chipotle-the-new-ceo-has-already-shot-down-breakfast-1524762230
2018-04-26T11:44:00,on Barron's Online,barrons.com,"At Tim Horton’s, known for the hot Double Double, things have cooled.",MCD,Restaurant Brands: Tim Horton’s Needs to Heat Up,https://www.barrons.com/articles/restaurant-brands-tim-hortons-needs-to-heat-up-1524757452
2018-04-20T10:30:00,on The Wall Street Journal,wsj.com,Dave Edgerton helped start a turnaround in the 1950s that put Burger King on track to become a serious rival to McDonald’s.,MCD,Dave Edgerton Helped Turn Struggling Burger King Into a Hamburger Giant,https://www.wsj.com/articles/dave-edgerton-helped-turn-struggling-burger-king-into-a-hamburger-giant-1524234600
2018-05-14T18:44:00,on Seeking Alpha,seekingalpha.com,Dividend Growth Portfolio: May 2018 Update,MCD,Dividend Growth Portfolio: May 2018 Update,https://seekingalpha.com/article/4173932-dividend-growth-portfolio-may-2018-update?source=marketwatch
2018-05-14T12:14:00,on GuruFocus.com,gurufocus.com,How Much Is McDonald's Really Worth?,MCD,How Much Is McDonald's Really Worth?,https://www.gurufocus.com/news/681382/how-much-is-mcdonalds-really-worth-/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-10T13:23:00,on MarketRealist.com,marketrealist.com,"As of May 9, Wendy’s (WEN) was trading at $16.71. On the same day, analysts were expecting the company’s stock price to reach $18.90 in the next 12months, which represents a return potential of 13.1%.",MCD,What Wall Street Recommends for Wendy’s after 1Q18 Earnings,http://marketrealist.com/2018/05/what-wall-street-recommends-for-wendys-after-1q18-earnings/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=what-wall-street-recommends-for-wendys-after-1q18-earnings
2018-04-19T13:20:00,on The Wall Street Journal,wsj.com,"The agreement enables funding to support the Catholic Health Foundation, and does it all while protecting state taxpayers.",CNC,New York Acted Fairly in the Fidelis Care Sale,https://www.wsj.com/articles/new-york-acted-fairly-in-the-fidelis-care-sale-1524158420
2018-04-30T16:03:00,on GuruFocus.com,gurufocus.com,"Markel's Tom Gayner Buys Chipotle, Shake Shack",COF,"Markel's Tom Gayner Buys Chipotle, Shake Shack",https://www.gurufocus.com/news/673772/markels-tom-gayner-buys-chipotle-shake-shack/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-04-27T18:15:00,on GuruFocus.com,gurufocus.com,"Capital One Financial Corp (COF) Chairman, CEO and President Richard D Fairbank Sold $22.6 million of Shares",COF,"Capital One Financial Corp (COF) Chairman, CEO and President Richard D Fairbank Sold $22. ...",https://www.gurufocus.com/news/672957/capital-one-financial-corp-cof-chairman-ceo-and-president-richard-d-fairbank-sold-226-million-of-shares/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-04-27T10:31:00,on Zacks.com,zacks.com,"A huge fine for Wells Fargo overshadows banks' improved performance in first-quarter 2018. Overall, the performance of bank stocks remains pessimistic.",COF,"Bank Stock Roundup: STI, RF, FITB & COF Beat Q1 Estimates, WFC to Pay $1B Fine",http://www.zacks.com/stock/news/301221/bank-stock-roundup-sti-rf-fitb-cof-beat-q1-estimates-wfc-to-pay-%241b-fine?cid=CS-MKTWTCH-HL-301221
2018-02-17T07:00:00,on The Wall Street Journal,wsj.com,"The recent budget deal has handed U.S. defense companies an extra $75 billion over the next two years as the Pentagon boosts spending on aircraft, missiles, tanks and maintaining older equipment.",RTN,Budget Likely to Deliver Hefty Business to Defense Companies,https://www.wsj.com/articles/budget-deal-likely-to-deliver-hefty-business-to-defense-companies-1518868801
2018-05-13T19:41:00,on The Wall Street Journal,wsj.com,"President Trump said he was working with Chinese President Xi Jinping to keep ZTE in business, throwing an extraordinary lifeline to the Chinese telecommunication giant that has been laid low by U.S. moves to cut off its suppliers.",QCOM,Trump Offers Lifeline to Sanctioned Chinese Firm ZTE,https://www.wsj.com/articles/trump-in-tweet-says-working-with-chinese-president-xi-to-keep-zte-in-business-1526225831
2018-05-12T14:08:00,on The Wall Street Journal,wsj.com,"Chinese hydropower giant plans $10.8 billion tender offer for 77% of EDP it doesn’t already own, but faces potential regulatory hurdles from the U.S. and others.",QCOM,The Next Battlefield in Washington’s Fight to Contain China? It May Be Portugal,https://www.wsj.com/articles/china-three-gorges-targets-control-of-portugal-utility-with-10-8-billion-offer-1526148489
2018-05-12T12:18:00,on The Wall Street Journal,wsj.com,"ZTE says its failure to fully comply with a U.S. deal resolving sanctions-busting charges was due to faults in internal controls, not deception.",QCOM,"ZTE Says Errors, Not Lies, Led to Failure to Comply With U.S. Terms",https://www.wsj.com/articles/zte-says-errors-not-lies-led-to-failure-to-comply-with-settlement-1526141891
2018-05-12T00:01:00,on Barron's Online,barrons.com,Innovium and Barefoot Networks contend that they can speed up innovation in the networking sector.,QCOM,Two Newbies Take on Broadcom,https://www.barrons.com/articles/two-newbies-take-on-cisco-and-broadcom-1526083201
2018-05-11T08:41:00,on The Wall Street Journal,wsj.com,Sprint’s plan to merge with rival T-Mobile is stirring memories of dead phones and spotty service for some longtime Sprint customers who lived through the rocky combination with Nextel.,QCOM,"Sprint, T-Mobile Vow Merger Won’t Repeat Nextel Havoc",https://www.wsj.com/articles/sprint-t-mobile-vow-merger-wont-repeat-havoc-of-earlier-sprint-tie-up-1526036400
2018-05-11T07:17:00,on The Wall Street Journal,wsj.com,"Silver Lake struck a $2.98 billion deal to acquire one of Britain’s biggest internet property search companies, a bet on the increasing use of the web by consumers and real-estate agents.",QCOM,Silver Lake Jumps Into U.K. Digital Property Search Market,https://www.wsj.com/articles/buyout-giant-silver-lake-jumps-into-u-k-digital-property-search-market-1526037471
2018-05-15T07:41:00,on Zacks.com,zacks.com,Style Box ETF report for LRGF,NOC,Should iShares Edge MSCI Multifactor USA ETF (LRGF) Be on Your Investing Radar?,http://www.zacks.com/stock/news/303507/should-ishares-edge-msci-multifactor-usa-etf-lrgf-be-on-your-investing-radar?cid=CS-MKTWTCH-HL-303507
2018-05-14T05:03:00,on Seeking Alpha,seekingalpha.com,The 1% Dividend Growth Portfolio Q1 Update - Let It Rain Dividends,NOC,The 1% Dividend Growth Portfolio Q1 Update - Let It Rain Dividends,https://seekingalpha.com/article/4173608-1-percent-dividend-growth-portfolio-q1-update-let-rain-dividends?source=marketwatch
2018-05-10T08:10:00,on MarketRealist.com,marketrealist.com,"Boeing (BA) has a forward dividend yield of 2%, which is slightly higher than the average 1.6% forward dividend yield of the aerospace and defense sector peer group.",NOC,How Boeing’s Dividend Yield Stacks Up with Peers,http://marketrealist.com/2018/05/how-boeings-dividend-yield-stacks-up-with-peers/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=how-boeings-dividend-yield-stacks-up-with-peers
2018-05-10T08:10:00,on MarketRealist.com,marketrealist.com,"Boeing (BA), the world’s largest aerospace company, declared a quarterly cash dividend of $1.71 per share on its outstanding common stock.",NOC,Boeing Declared Quarterly Cash Dividend of $1.71,http://marketrealist.com/2018/05/boeing-declared-quarterly-cash-dividend-of-1-71/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=boeing-declared-quarterly-cash-dividend-of-1-71
2018-05-08T16:00:00,on Seeking Alpha,seekingalpha.com,U.S. defense stocks rise on Iran deal exit; some other firms fear lost deals,NOC,U.S. defense stocks rise on Iran deal exit; some other firms fear lost deals,https://seekingalpha.com/news/3353915-u-s-defense-stocks-rise-iran-deal-exit-firms-fear-lost-deals?source=marketwatch
2018-05-08T08:02:36,on 247WallSt.com,feedproxy.google.com,"The top analyst upgrades, downgrades and other research calls from Tuesday include AGCO, American Water Works, Carbonite, Cheniere Energy, Comcast, Northrup Grumman and Salesforce.com.",NOC,"Top Analyst Upgrades and Downgrades: AGCO, American Water Works, Carbonite, Cheniere, Comcast, Northrup Grumman, Salesforce and More",http://feedproxy.google.com/~r/247wallst_partners/~3/OAQdlZ8fSJk/
2018-05-08T07:47:00,on Seeking Alpha,seekingalpha.com,Goldman adds Northrop to Conviction List,NOC,Goldman adds Northrop to Conviction List,https://seekingalpha.com/news/3353677-goldman-adds-northrop-conviction-list?source=marketwatch
2018-05-05T08:33:00,on Seeking Alpha,seekingalpha.com,"Bright Lights On Capitalist Woodstock, Tech Developers And Sports Betting",NOC,"Bright Lights On Capitalist Woodstock, Tech Developers And Sports Betting",https://seekingalpha.com/article/4170254-bright-lights-capitalist-woodstock-tech-developers-sports-betting?source=marketwatch
2018-05-08T11:02:00,on MarketRealist.com,marketrealist.com,"Halliburton’s EV (or enterprise value), when scaled by the TTM (trailing 12-month) adjusted EBITDA, is the lowest in our group.",HAL,Relative Valuation: Comparing Schlumberger and Halliburton,http://marketrealist.com/2018/05/relative-valuation-comparing-schlumberger-and-halliburton/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=relative-valuation-comparing-schlumberger-and-halliburton
2018-03-29T02:40:00,on The Wall Street Journal,wsj.com,"Takeda said it was weighing a bid for rival Shire, a potential deal that would create a global drug giant worth more than $80 billion and mark the latest move in an industry brimming with deal activity.",ABBV,Takeda Mulls Bid for Shire to Create Global Drug Titan,https://www.wsj.com/articles/takeda-mulls-bid-for-pharma-rival-shire-1522231040
2018-03-22T11:31:00,on Barron's Online,barrons.com,"Companies with the most buybacks generally outperform their peers, says JPMorgan.",ABBV,Share Buybacks on Pace for a Record Year,https://www.barrons.com/articles/share-buybacks-on-pace-for-a-record-year-1521732702
